"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"29","218","null","null","null","period:0.1,houseCnt:11,data:182,183,183,183,183,183,182,183,184,184,182,183,182,184,183,184,183,183,184,183,182,183,183,183,183,182,181,183,184,182,184,183,184,183,183,182,183,182,184,183,185,183,183,183,184,timeout/46","10","null","null","null"
"30","202","null","null","null","period:0.1,houseCnt:12,data:200,201,200,200,199,201,200,200,200,200,200,200,199,200,199,200,201,200,199,201,200,199,199,201,201,200,201,200,201,199,201,199,200,200,200,201,200,199,201,201,201,timeout/42","11","null","null","null"
"31","190","null","null","null","period:0.1,houseCnt:13,data:216,216,217,217,217,217,216,216,217,217,217,216,217,216,216,216,218,217,217,216,217,217,216,216,217,216,216,217,217,217,217,217,216,216,216,216,217,217,timeout/39","12","null","null","null"
"32","178","null","null","null","period:0.1,houseCnt:14,data:234,233,234,233,233,234,233,234,233,232,233,234,233,234,234,233,233,233,233,233,232,234,233,233,233,233,233,232,234,234,234,234,233,233,233,timeout/36","13","null","null","null"
"33","170","null","null","null","period:0.1,houseCnt:15,data:251,249,250,251,249,250,249,250,251,249,250,251,248,252,250,250,251,250,250,249,251,250,250,250,251,250,250,250,249,250,251,250,250,timeout/34","14","null","null","null"
"34","162","null","null","null","period:0.1,houseCnt:16,data:267,267,267,267,265,267,266,267,267,265,267,265,266,266,266,266,266,268,267,267,266,269,267,267,267,265,265,267,267,266,266,timeout/32","15","null","null","null"
"35","154","null","null","null","period:0.1,houseCnt:17,data:284,284,283,283,284,282,284,284,282,284,282,283,283,284,284,283,283,283,282,284,283,283,283,283,284,283,284,284,283,timeout/30","16","null","null","null"
"36","146","null","null","null","period:0.1,houseCnt:18,data:300,300,301,299,299,299,299,301,300,301,301,299,299,300,300,300,300,300,300,299,299,299,299,300,300,299,300,timeout/28","17","null","null","null"
"37","142","null","null","null","period:0.1,houseCnt:19,data:317,316,317,317,318,316,317,316,316,316,316,317,317,316,316,316,317,316,316,318,315,317,316,317,318,316,timeout/27","18","null","null","null"
"38","134","null","null","null","period:0.1,houseCnt:20,data:333,334,333,333,334,334,334,333,333,334,334,334,333,334,333,334,332,333,332,333,333,333,333,334,timeout/25","19","null","null","null"
"39","130","null","null","null","period:0.1,houseCnt:21,data:350,349,349,349,350,348,349,350,350,350,350,350,351,349,351,349,350,350,351,351,350,351,351,timeout/24","20","null","null","null"
"40","126","null","null","null","period:0.1,houseCnt:22,data:367,368,366,367,367,365,366,366,365,367,366,368,366,367,365,367,366,366,366,366,368,368,timeout/23","21","null","null","null"
"41","122","null","null","null","period:0.1,houseCnt:23,data:383,383,384,384,384,384,384,383,383,383,384,383,383,382,383,384,384,382,383,382,382,timeout/22","22","null","null","null"
"42","118","null","null","null","period:0.1,houseCnt:24,data:399,399,401,399,400,400,399,399,399,399,400,401,399,400,400,399,401,400,399,400,timeout/21","23","null","null","null"
"43","114","null","null","null","period:0.1,houseCnt:25,data:417,416,418,415,416,416,418,416,416,416,417,416,415,418,416,418,417,417,416,timeout/20","24","null","null","null"
"44","114","null","null","null","period:0.1,houseCnt:26,data:432,434,435,434,434,432,432,434,433,434,434,434,433,433,433,432,434,433,432,timeout/20","25","null","null","null"
"45","110","null","null","null","period:0.1,houseCnt:27,data:450,449,451,450,451,450,451,450,449,450,450,450,450,450,450,450,449,449,timeout/19","26","null","null","null"
"46","106","null","null","null","period:0.1,houseCnt:28,data:466,466,467,467,467,467,466,466,465,466,467,466,466,467,467,466,467,timeout/18","27","null","null","null"
"47","106","null","null","null","period:0.1,houseCnt:29,data:483,483,483,483,483,483,483,483,484,484,483,484,482,483,484,483,482,timeout/18","28","null","null","null"
"48","102","null","null","null","period:0.1,houseCnt:30,data:500,499,499,500,499,500,501,500,499,500,500,500,499,500,500,500,timeout/17","29","null","null","null"
"49","102","null","null","null","period:0.1,houseCnt:31,data:517,516,517,517,516,517,517,517,517,517,515,517,515,516,517,516,timeout/17","30","null","null","null"
"50","98","null","null","null","period:0.1,houseCnt:32,data:534,532,534,533,533,534,533,533,533,534,533,534,533,533,533,timeout/16","31","null","null","null"
"51","98","null","null","null","period:0.1,houseCnt:33,data:550,550,550,549,550,551,549,550,551,550,550,550,549,550,550,timeout/16","32","null","null","null"
"52","94","null","null","null","period:0.1,houseCnt:34,data:566,567,566,567,566,566,566,566,567,568,567,567,567,565,timeout/15","33","null","null","null"
"53","94","null","null","null","period:0.1,houseCnt:35,data:583,584,584,584,583,582,584,583,583,582,584,583,583,584,timeout/15","34","null","null","null"
"54","90","null","null","null","period:0.1,houseCnt:36,data:601,601,599,600,600,599,600,599,599,600,600,601,599,timeout/14","35","null","null","null"
"55","90","null","null","null","period:0.1,houseCnt:37,data:618,616,616,616,617,616,617,616,617,617,617,616,618,timeout/14","36","null","null","null"
"56","90","null","null","null","period:0.1,houseCnt:38,data:633,633,634,633,635,635,634,633,634,633,634,634,633,timeout/14","37","null","null","null"
"57","86","null","null","null","period:0.1,houseCnt:39,data:650,649,648,650,650,651,650,650,650,650,650,650,timeout/13","38","null","null","null"
"58","86","null","null","null","period:0.1,houseCnt:40,data:666,668,667,667,666,665,667,666,666,666,667,666,timeout/13","39","null","null","null"
"59","86","null","null","null","period:0.1,houseCnt:41,data:684,683,683,681,682,684,684,684,683,684,682,684,timeout/13","40","null","null","null"
"60","82","null","null","null","period:0.1,houseCnt:42,data:700,698,700,700,699,700,701,700,700,699,699,timeout/12","41","null","null","null"
"61","82","null","null","null","period:0.1,houseCnt:43,data:717,716,717,717,715,715,717,717,717,716,717,timeout/12","42","null","null","null"
"62","82","null","null","null","period:0.1,houseCnt:44,data:732,733,734,732,734,733,733,733,734,733,734,timeout/12","43","null","null","null"
"63","82","null","null","null","period:0.1,houseCnt:45,data:751,749,749,750,751,751,751,750,749,750,749,timeout/12","44","null","null","null"
"64","78","null","null","null","period:0.1,houseCnt:46,data:766,767,766,765,765,766,766,766,766,766,timeout/11","45","null","null","null"
"65","78","null","null","null","period:0.1,houseCnt:47,data:782,784,785,783,783,783,783,782,784,783,timeout/11","46","null","null","null"
"66","78","null","null","null","period:0.1,houseCnt:48,data:800,800,801,800,800,800,799,800,800,800,timeout/11","47","null","null","null"
"67","78","null","null","null","period:0.1,houseCnt:49,data:818,817,817,816,816,815,816,816,816,816,timeout/11","48","null","null","null"
"68","74","null","null","null","period:0.1,houseCnt:50,data:834,833,834,833,833,834,833,832,833,timeout/10","49","null","null","null"
"69","74","null","null","null","period:0.1,houseCnt:51,data:849,850,851,849,850,850,850,850,850,timeout/10","50","null","null","null"
"70","74","null","null","null","period:0.1,houseCnt:52,data:866,866,867,866,866,866,866,867,867,timeout/10","51","null","null","null"
"71","74","null","null","null","period:0.1,houseCnt:53,data:884,883,884,884,882,885,883,883,884,timeout/10","52","null","null","null"
"72","74","null","null","null","period:0.1,houseCnt:54,data:901,900,899,899,899,900,899,900,900,timeout/10","53","null","null","null"
"73","74","null","null","null","period:0.1,houseCnt:55,data:916,918,917,916,916,916,916,917,916,timeout/10","54","null","null","null"
"74","69","null","null","null","period:0.1,houseCnt:56,data:934,933,935,933,934,933,933,933,timeout/9","55","null","null","null"
"75","69","null","null","null","period:0.1,houseCnt:57,data:950,950,950,948,949,949,951,950,timeout/9","56","null","null","null"
"76","69","null","null","null","period:0.1,houseCnt:58,data:966,965,968,966,968,967,968,966,timeout/9","57","null","null","null"
"77","69","null","null","null","period:0.1,houseCnt:59,data:982,983,983,984,983,983,983,983,timeout/9","58","null","null","null"
"78","74","null","null","null","period:0.1,houseCnt:60,data:999,1000,1000,1018,1000,1000,999,999,timeout/9","59","null","null","null"
"79","77","null","null","null","period:0.1,houseCnt:61,data:1017,1016,1018,1017,1017,1016,1017,1015,timeout/9","60","null","null","null"
"80","77","null","null","null","period:0.1,houseCnt:62,data:1033,1034,1032,1031,1033,1034,1033,1033,timeout/9","61","null","null","null"
"81","72","null","null","null","period:0.1,houseCnt:63,data:1050,1051,1049,1049,1050,1050,1050,timeout/8","62","null","null","null"
"82","72","null","null","null","period:0.1,houseCnt:64,data:1067,1067,1066,1066,1065,1067,1067,timeout/8","63","null","null","null"
"83","72","null","null","null","period:0.1,houseCnt:65,data:1083,1083,1083,1083,1083,1083,1083,timeout/8","64","null","null","null"
"84","72","null","null","null","period:0.1,houseCnt:66,data:1099,1099,1100,1100,1099,1100,1099,timeout/8","65","null","null","null"
"85","72","null","null","null","period:0.1,houseCnt:67,data:1116,1117,1116,1115,1118,1116,1117,timeout/8","66","null","null","null"
"86","72","null","null","null","period:0.1,houseCnt:68,data:1133,1134,1133,1133,1133,1133,1133,timeout/8","67","null","null","null"
"87","72","null","null","null","period:0.1,houseCnt:69,data:1150,1151,1150,1150,1151,1149,1149,timeout/8","68","null","null","null"
"88","72","null","null","null","period:0.1,houseCnt:70,data:1166,1166,1166,1167,1164,1165,1168,timeout/8","69","null","null","null"
"89","72","null","null","null","period:0.1,houseCnt:71,data:1181,1184,1183,1183,1185,1182,1183,timeout/8","70","null","null","null"
"90","67","null","null","null","period:0.1,houseCnt:72,data:1202,1200,1200,1199,1200,1200,timeout/7","71","null","null","null"
"91","67","null","null","null","period:0.1,houseCnt:73,data:1217,1217,1215,1215,1216,1217,timeout/7","72","null","null","null"
"92","67","null","null","null","period:0.1,houseCnt:74,data:1233,1233,1231,1233,1233,1233,timeout/7","73","null","null","null"
"93","67","null","null","null","period:0.1,houseCnt:75,data:1250,1249,1250,1250,1250,1250,timeout/7","74","null","null","null"
"94","67","null","null","null","period:0.1,houseCnt:76,data:1267,1266,1266,1266,1266,1268,timeout/7","75","null","null","null"
"95","67","null","null","null","period:0.1,houseCnt:77,data:1283,1283,1283,1283,1284,1283,timeout/7","76","null","null","null"
"96","67","null","null","null","period:0.1,houseCnt:78,data:1300,1301,1299,1298,1300,1302,timeout/7","77","null","null","null"
"97","67","null","null","null","period:0.1,houseCnt:79,data:1317,1317,1316,1317,1316,1317,timeout/7","78","null","null","null"
"98","67","null","null","null","period:0.1,houseCnt:80,data:1333,1332,1333,1334,1333,1333,timeout/7","79","null","null","null"
"99","67","null","null","null","period:0.1,houseCnt:81,data:1350,1348,1349,1349,1349,1349,timeout/7","80","null","null","null"
"100","67","null","null","null","period:0.1,houseCnt:82,data:1367,1367,1366,1368,1366,1366,timeout/7","81","null","null","null"
"101","67","null","null","null","period:0.1,houseCnt:83,data:1383,1383,1384,1383,1382,1383,timeout/7","82","null","null","null"
"102","62","null","null","null","period:0.1,houseCnt:84,data:1400,1399,1400,1399,1400,timeout/6","83","null","null","null"
"103","62","null","null","null","period:0.1,houseCnt:85,data:1417,1417,1417,1417,1416,timeout/6","84","null","null","null"
"104","62","null","null","null","period:0.1,houseCnt:86,data:1433,1432,1433,1433,1433,timeout/6","85","null","null","null"
"105","62","null","null","null","period:0.1,houseCnt:87,data:1450,1448,1449,1449,1450,timeout/6","86","null","null","null"
"106","62","null","null","null","period:0.1,houseCnt:88,data:1467,1466,1467,1467,1466,timeout/6","87","null","null","null"
"107","62","null","null","null","period:0.1,houseCnt:89,data:1483,1485,1483,1482,1482,timeout/6","88","null","null","null"
"108","62","null","null","null","period:0.1,houseCnt:90,data:1500,1500,1498,1501,1499,timeout/6","89","null","null","null"
"109","62","null","null","null","period:0.1,houseCnt:91,data:1516,1518,1517,1517,1517,timeout/6","90","null","null","null"
"110","62","null","null","null","period:0.1,houseCnt:92,data:1534,1533,1533,1533,1533,timeout/6","91","null","null","null"
"111","62","null","null","null","period:0.1,houseCnt:93,data:1550,1550,1550,1551,1550,timeout/6","92","null","null","null"
"112","62","null","null","null","period:0.1,houseCnt:94,data:1567,1566,1566,1566,1566,timeout/6","93","null","null","null"
"113","62","null","null","null","period:0.1,houseCnt:95,data:1600,1583,1583,1585,1584,timeout/6","94","null","null","null"
"114","62","null","null","null","period:0.1,houseCnt:96,data:1599,1600,1600,1601,1600,timeout/6","95","null","null","null"
"115","62","null","null","null","period:0.1,houseCnt:97,data:1618,1617,1617,1617,1617,timeout/6","96","null","null","null"
"116","62","null","null","null","period:0.1,houseCnt:98,data:1632,1633,1634,1633,1633,timeout/6","97","null","null","null"
"117","62","null","null","null","period:0.1,houseCnt:99,data:1650,1650,1650,1650,1650,timeout/6","98","null","null","null"
"118","58","null","null","null","period:0.1,houseCnt:100,data:1666,1666,1665,1667,timeout/5","99","null","null","null"
"120","326","null","null","null","period:0.2,houseCnt:1,data:20,31,15,17,17,17,17,17,18,16,15,16,16,18,18,16,18,16,17,16,18,16,16,17,17,16,18,15,16,17,16,16,16,16,17,17,17,17,17,17,17,16,17,17,16,16,16,17,17,18,16,17,17,17,17,17,16,16,16,16,17,16,18,16,16,16,17,17,18,17,16,16,17,16,16,17,15,17,16,16,17,16,17,17,17,15,17,16,17,17,17,17,17,17,17,17,16,16,17,17","102","null","null","null"
"121","326","null","null","null","period:0.6,houseCnt:1,data:18,16,41,23,17,17,16,16,16,17,17,18,17,17,17,16,16,17,16,17,17,17,16,17,17,17,16,17,16,17,16,16,17,17,17,18,17,17,17,16,16,17,16,17,16,16,17,16,15,17,17,16,17,17,16,17,18,16,16,17,17,16,16,17,16,17,17,16,16,16,17,17,16,16,16,16,17,16,16,16,17,17,16,16,17,18,16,16,16,17,16,15,16,16,17,17,17,16,15,16","103","null","null","null"
"122","326","null","null","null","period:0.2,houseCnt:2,data:34,33,33,34,34,35,33,32,33,34,34,33,34,32,33,33,33,33,33,33,33,32,34,34,34,33,33,34,32,33,34,33,32,33,33,34,32,32,32,33,33,32,33,33,34,35,33,34,34,33,33,33,33,32,33,35,34,34,34,34,34,33,34,33,33,33,33,34,34,34,33,33,33,35,34,33,33,33,33,33,34,33,31,34,33,34,33,32,35,33,35,34,32,34,32,34,33,34,32,33","104","null","null","null"
"123","326","null","null","null","period:0.9,houseCnt:1,data:17,11,17,17,17,16,16,15,18,17,16,16,16,16,16,16,16,17,15,18,15,16,16,17,15,16,17,17,17,18,17,17,17,17,17,17,17,16,17,17,17,16,16,17,17,17,16,17,16,16,16,17,17,16,17,16,17,15,18,17,17,15,17,16,17,17,16,16,17,17,15,17,17,17,16,17,16,16,16,18,16,18,16,16,17,16,16,16,16,17,17,17,17,17,15,16,17,18,17,17","105","null","null","null"
"124","326","null","null","null","period:0.2,houseCnt:3,data:50,49,50,50,50,49,51,49,49,50,51,50,50,50,51,50,48,50,50,49,50,49,51,50,50,50,51,50,50,48,51,49,50,49,49,52,50,51,50,50,48,50,51,49,50,49,50,50,50,50,50,51,50,50,51,50,50,49,49,50,50,51,51,48,50,49,49,50,51,51,49,50,50,51,49,49,49,51,50,48,50,50,49,50,50,48,66,50,50,50,51,50,50,50,49,50,51,50,52,50","106","null","null","null"
"125","326","null","null","null","period:0.6,houseCnt:2,data:35,33,34,34,34,32,34,33,33,33,33,34,32,34,34,34,33,34,35,33,33,31,33,31,35,35,35,33,32,33,33,33,33,33,33,33,32,33,34,33,34,33,33,33,34,33,34,34,33,32,33,34,33,33,33,34,32,34,33,33,34,34,34,34,34,33,33,33,34,34,32,33,33,34,32,34,32,33,33,33,33,33,34,34,34,50,34,33,33,32,33,33,33,33,34,32,34,35,34,34","107","null","null","null"
"126","326","null","null","null","period:0.2,houseCnt:4,data:67,66,68,66,67,67,68,67,67,66,67,66,68,66,67,67,67,67,66,67,67,68,67,65,68,67,67,66,67,67,67,67,67,67,67,67,67,67,66,66,67,67,66,68,67,67,67,66,67,66,67,66,66,65,67,66,67,68,68,66,67,67,67,66,66,68,66,66,67,66,67,66,65,67,67,67,67,67,66,67,66,65,66,66,66,67,67,66,67,66,67,66,67,67,66,66,66,67,66,67","108","null","null","null"
"127","326","null","null","null","period:0.9,houseCnt:2,data:32,33,33,34,32,34,33,32,34,33,33,35,33,32,33,33,33,32,33,34,32,32,34,33,32,32,33,33,33,35,33,32,33,34,33,32,32,33,32,32,34,33,33,34,34,33,33,33,33,34,33,33,32,32,34,33,33,33,33,33,33,33,33,34,34,33,35,33,33,33,33,33,32,32,33,35,33,33,33,34,33,33,34,33,33,34,32,33,33,34,33,34,33,33,32,33,34,34,33,32","109","null","null","null"
"128","326","null","null","null","period:0.6,houseCnt:3,data:50,50,50,50,49,50,50,51,51,50,50,49,51,49,49,51,51,50,48,50,50,50,49,50,49,52,51,51,50,50,50,49,50,50,50,50,51,50,50,50,50,50,48,50,51,49,50,49,48,50,50,50,50,50,50,49,51,49,50,50,50,49,50,50,50,51,48,49,51,50,51,50,51,49,50,51,50,51,50,49,50,50,48,51,50,51,51,48,51,50,50,51,50,50,50,49,51,51,50,49","110","null","null","null"
"129","335","null","null","null","period:0.2,houseCnt:5,data:83,82,83,83,84,84,83,84,84,83,83,82,82,83,83,83,84,83,83,83,84,83,83,84,84,82,83,83,83,84,83,84,84,83,83,83,83,83,83,84,85,82,83,83,84,83,83,84,83,82,83,83,83,83,84,83,83,83,83,82,83,84,83,83,81,83,83,83,84,83,84,83,83,84,83,84,84,82,84,83,82,82,82,82,84,82,82,82,84,83,84,83,83,82,84,84,84,84,83,timeout/100","111","null","null","null"
"130","326","null","null","null","period:0.9,houseCnt:3,data:51,50,50,50,49,50,51,50,49,50,50,50,50,50,49,51,49,49,51,50,49,51,49,51,49,50,50,50,49,51,51,50,50,49,50,49,51,51,50,52,50,49,50,50,50,49,51,49,50,50,51,49,50,50,49,50,49,50,51,49,49,51,50,50,49,49,49,49,50,48,51,49,51,50,50,50,49,49,49,51,50,50,50,51,51,50,51,49,51,49,51,50,46,49,50,50,51,48,50,49","112","null","null","null"
"131","344","null","null","null","period:0.2,houseCnt:6,data:100,100,100,99,101,99,99,101,100,100,100,100,100,100,99,100,100,100,101,99,100,99,100,102,99,100,99,99,101,99,100,99,100,99,99,99,100,100,100,99,100,100,101,100,100,101,99,99,101,100,100,104,100,100,101,101,99,100,101,98,101,101,100,100,101,99,101,100,100,99,100,99,100,99,100,99,99,100,100,100,100,100,100,timeout/84","113","null","null","null"
"132","326","null","null","null","period:0.6,houseCnt:4,data:67,65,68,67,66,67,66,64,66,66,67,67,67,67,66,68,67,66,67,66,68,67,67,68,68,66,66,67,67,67,66,67,67,67,66,66,66,66,67,66,66,66,67,67,67,66,66,67,67,66,67,65,65,67,67,65,66,67,66,66,67,66,67,66,67,66,67,65,65,67,67,66,67,67,68,66,66,67,66,66,66,66,67,65,67,66,68,67,66,67,67,67,66,67,65,66,66,66,67,67","114","null","null","null"
"133","321","null","null","null","period:0.2,houseCnt:7,data:116,117,117,116,116,118,116,116,117,115,118,116,115,118,117,117,118,115,117,116,118,116,116,116,117,117,117,116,116,116,117,118,117,118,116,118,117,116,117,116,116,116,116,117,118,116,118,116,116,118,116,116,117,117,118,116,117,117,117,117,116,116,117,115,116,117,116,116,117,115,117,timeout/72","115","null","null","null"
"134","326","null","null","null","period:0.6,houseCnt:5,data:85,83,84,82,85,83,83,81,83,84,83,84,83,84,83,85,83,83,83,83,84,82,83,82,84,83,81,83,82,83,83,82,83,84,82,84,84,83,83,84,84,84,82,83,84,82,84,81,83,84,84,83,84,83,84,83,83,84,84,82,83,83,82,83,83,82,83,83,82,84,83,82,83,83,82,83,85,81,81,84,83,83,84,82,83,83,83,83,83,83,83,84,83,84,84,84,84,84,82,84","116","null","null","null"
"135","326","null","null","null","period:0.9,houseCnt:4,data:65,66,67,66,67,66,67,66,67,66,67,67,67,67,67,67,68,66,66,68,65,68,67,66,66,68,66,68,65,66,66,67,66,66,66,66,68,66,67,67,66,67,68,67,68,67,68,66,67,66,65,66,66,67,69,67,66,66,66,67,67,66,66,67,67,68,68,66,66,68,66,67,66,67,66,66,66,67,67,66,67,67,68,66,67,66,67,68,66,66,66,67,66,66,66,67,68,66,66,65","117","null","null","null"
"136","285","null","null","null","period:0.2,houseCnt:8,data:134,133,133,133,134,131,133,134,134,134,133,133,134,132,132,133,133,134,133,135,132,132,134,133,134,133,132,133,133,135,132,132,132,132,134,133,133,133,133,133,133,132,134,132,133,134,133,133,132,132,136,133,133,133,133,133,134,132,133,133,133,134,timeout/63","118","null","null","null"
"137","257","null","null","null","period:0.2,houseCnt:9,data:150,151,149,150,150,149,149,151,150,149,150,149,150,150,150,150,150,149,149,151,151,150,150,150,150,151,149,149,150,150,150,150,149,149,149,150,150,150,150,150,149,150,150,149,151,149,149,149,150,149,150,150,149,148,150,timeout/56","119","null","null","null"
"138","349","null","null","null","period:0.6,houseCnt:6,data:101,100,100,100,101,99,100,99,101,101,101,100,99,100,101,100,100,98,99,100,100,100,100,100,99,100,100,99,100,100,99,99,100,101,99,100,99,100,100,100,100,100,101,100,102,102,100,100,100,100,101,101,100,99,100,99,100,99,100,99,99,101,98,101,101,100,100,100,100,101,100,100,100,99,100,101,101,100,101,100,100,99,99,timeout/84","120","null","null","null"
"139","326","null","null","null","period:0.9,houseCnt:5,data:84,83,82,84,83,82,82,84,83,84,83,83,84,83,84,83,82,83,82,83,83,82,84,83,84,83,84,82,83,82,84,84,83,82,84,84,83,83,83,83,84,83,84,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,84,83,84,82,83,84,84,83,83,83,84,83,83,83,82,83,83,83,84,83,83,83,83,83,84,83,83,84,83,83,83,84,83,85,85,83,83,85,84","121","null","null","null"
"140","234","null","null","null","period:0.2,houseCnt:10,data:167,167,166,165,166,166,168,167,167,167,167,167,167,167,167,167,166,167,165,167,166,165,167,167,167,166,166,166,168,166,165,167,166,167,166,168,167,166,166,167,167,166,166,167,166,166,167,168,167,timeout/50","122","null","null","null"
"141","321","null","null","null","period:0.6,houseCnt:7,data:115,116,117,117,116,116,116,115,115,116,117,117,116,117,117,116,117,117,117,117,117,133,117,117,115,116,117,116,117,116,117,116,117,116,117,116,116,116,116,116,117,117,117,116,117,116,118,115,117,117,116,115,116,117,116,117,115,117,116,118,116,116,117,117,116,117,116,117,117,118,117,timeout/72","123","null","null","null"
"142","218","null","null","null","period:0.2,houseCnt:11,data:184,184,183,183,183,184,183,184,184,183,184,183,183,183,184,183,183,183,183,183,184,183,183,183,184,183,183,185,184,182,182,183,184,184,183,184,183,183,183,183,183,183,183,184,182,timeout/46","124","null","null","null"
"143","401","null","null","null","period:0.9,houseCnt:6,data:100,100,99,101,99,100,100,100,99,100,100,100,100,101,101,101,100,100,99,100,101,99,100,100,100,100,100,100,101,100,100,100,99,101,99,99,101,99,100,101,99,100,100,99,100,100,100,99,100,100,99,101,100,100,100,101,100,99,100,100,99,101,100,100,100,101,99,101,100,99,99,100,99,98,99,99,100,100,100,100,99,100,100,101,100,100,100,101,100,100,101,100,99,99,100,100,100,100,100,100","125","null","null","null"
"144","202","null","null","null","period:0.2,houseCnt:12,data:199,198,199,200,199,202,200,200,200,201,199,201,199,201,200,199,201,199,200,200,200,199,201,200,202,199,200,201,200,199,200,200,199,200,200,200,200,199,200,200,200,timeout/42","126","null","null","null"
"145","285","null","null","null","period:0.6,houseCnt:8,data:134,134,132,134,133,131,133,133,132,133,134,133,132,134,132,132,134,133,134,133,135,133,133,134,134,133,134,133,133,134,133,132,134,133,134,134,132,132,133,133,133,133,133,134,133,134,132,134,133,133,133,133,133,133,133,133,133,134,132,133,132,133,timeout/63","127","null","null","null"
"146","190","null","null","null","period:0.2,houseCnt:13,data:217,217,218,217,217,216,217,216,216,216,215,216,216,217,217,217,216,217,217,217,217,217,217,216,217,232,216,217,216,216,217,217,217,216,216,235,218,217,timeout/39","128","null","null","null"
