"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"238","13","null","null","null","1744174616638","100","null","null","null"
"239","13","null","null","null","1744174616903","101","null","null","null"
"240","2","null","null","null","12","35","null","null","null"
"241","1","null","null","null","0","35","null","null","null"
"242","2","null","null","null","16","35","null","null","null"
"243","13","null","null","null","1744174617167","102","null","null","null"
"244","13","null","null","null","1744174617426","103","null","null","null"
"245","2","null","null","null","18","36","null","null","null"
"246","1","null","null","null","0","36","null","null","null"
"247","2","null","null","null","16","36","null","null","null"
"248","13","null","null","null","1744174617690","104","null","null","null"
"249","13","null","null","null","1744174617972","105","null","null","null"
"250","2","null","null","null","11","37","null","null","null"
"251","1","null","null","null","0","37","null","null","null"
"252","2","null","null","null","17","37","null","null","null"
"253","13","null","null","null","1744174618232","106","null","null","null"
"254","13","null","null","null","1744174618486","107","null","null","null"
"255","2","null","null","null","31","38","null","null","null"
"256","1","null","null","null","0","38","null","null","null"
"257","2","null","null","null","17","38","null","null","null"
"258","13","null","null","null","1744174618755","108","null","null","null"
"259","13","null","null","null","1744174619014","109","null","null","null"
"260","2","null","null","null","36","39","null","null","null"
"261","1","null","null","null","0","39","null","null","null"
"262","2","null","null","null","18","39","null","null","null"
"263","13","null","null","null","1744174619350","110","null","null","null"
"264","13","null","null","null","1744174619601","111","null","null","null"
"265","1","null","null","null","7","40","null","null","null"
"266","1","null","null","null","0","40","null","null","null"
"267","2","null","null","null","16","40","null","null","null"
"268","13","null","null","null","1744174619847","112","null","null","null"
"269","13","null","null","null","1744174620094","113","null","null","null"
"270","2","null","null","null","15","41","null","null","null"
"271","1","null","null","null","1","41","null","null","null"
"272","2","null","null","null","16","41","null","null","null"
"273","13","null","null","null","1744174620350","114","null","null","null"
"274","13","null","null","null","1744174620611","115","null","null","null"
"275","2","null","null","null","17","42","null","null","null"
"276","1","null","null","null","0","42","null","null","null"
"277","2","null","null","null","16","42","null","null","null"
"278","13","null","null","null","1744174620873","116","null","null","null"
"279","13","null","null","null","1744174621116","117","null","null","null"
"280","2","null","null","null","11","43","null","null","null"
"281","1","null","null","null","0","43","null","null","null"
"282","2","null","null","null","17","43","null","null","null"
"283","13","null","null","null","1744174621360","118","null","null","null"
"284","13","null","null","null","1744174621604","119","null","null","null"
"285","2","null","null","null","13","44","null","null","null"
"286","1","null","null","null","0","44","null","null","null"
"287","2","null","null","null","17","44","null","null","null"
"288","13","null","null","null","1744174621895","120","null","null","null"
"289","13","null","null","null","1744174622145","121","null","null","null"
"290","1","null","null","null","8","45","null","null","null"
"291","1","null","null","null","0","45","null","null","null"
"292","13","null","null","null","1744174622389","122","null","null","null"
"293","2","null","null","null","16","45","null","null","null"
"294","13","null","null","null","1744174622638","123","null","null","null"
"295","2","null","null","null","10","46","null","null","null"
"296","13","null","null","null","1744174622886","124","null","null","null"
"297","1","null","null","null","0","46","null","null","null"
"298","2","null","null","null","17","46","null","null","null"
"299","13","null","null","null","1744174623170","125","null","null","null"
"300","2","null","null","null","13","47","null","null","null"
"301","13","null","null","null","1744174623426","126","null","null","null"
"302","1","null","null","null","0","47","null","null","null"
"303","2","null","null","null","16","47","null","null","null"
"304","13","null","null","null","1744174623686","127","null","null","null"
"305","13","null","null","null","1744174623937","128","null","null","null"
"306","1","null","null","null","8","48","null","null","null"
"307","1","null","null","null","1","48","null","null","null"
"308","2","null","null","null","16","48","null","null","null"
"309","13","null","null","null","1744174624204","129","null","null","null"
"310","2","null","null","null","15","49","null","null","null"
"311","13","null","null","null","1744174624513","130","null","null","null"
"312","1","null","null","null","1","49","null","null","null"
"313","2","null","null","null","16","49","null","null","null"
"314","13","null","null","null","1744174624831","131","null","null","null"
"315","2","null","null","null","15","50","null","null","null"
"316","13","null","null","null","1744174625098","132","null","null","null"
"317","1","null","null","null","0","50","null","null","null"
"318","2","null","null","null","17","50","null","null","null"
"319","13","null","null","null","1744174625370","133","null","null","null"
"320","2","null","null","null","21","51","null","null","null"
"321","13","null","null","null","1744174625633","134","null","null","null"
"322","1","null","null","null","0","51","null","null","null"
"323","2","null","null","null","17","51","null","null","null"
"324","13","null","null","null","1744174625922","135","null","null","null"
"325","2","null","null","null","18","52","null","null","null"
"326","13","null","null","null","1744174626176","136","null","null","null"
"327","1","null","null","null","0","52","null","null","null"
"328","2","null","null","null","16","52","null","null","null"
"329","13","null","null","null","1744174626446","137","null","null","null"
"330","13","null","null","null","1744174626698","138","null","null","null"
"331","2","null","null","null","19","53","null","null","null"
"332","1","null","null","null","0","53","null","null","null"
"333","2","null","null","null","16","53","null","null","null"
"334","13","null","null","null","1744174626954","139","null","null","null"
"335","13","null","null","null","1744174627235","140","null","null","null"
"336","2","null","null","null","15","54","null","null","null"
"337","1","null","null","null","0","54","null","null","null"
"338","2","null","null","null","17","54","null","null","null"
"339","13","null","null","null","1744174627510","141","null","null","null"
"340","13","null","null","null","1744174627774","142","null","null","null"
"341","2","null","null","null","16","55","null","null","null"
"342","1","null","null","null","0","55","null","null","null"
"343","2","null","null","null","16","55","null","null","null"
"344","13","null","null","null","1744174628064","143","null","null","null"
"345","13","null","null","null","1744174628326","144","null","null","null"
"346","2","null","null","null","19","56","null","null","null"
"347","1","null","null","null","0","56","null","null","null"
"348","2","null","null","null","17","56","null","null","null"
"349","13","null","null","null","1744174628623","145","null","null","null"
"350","13","null","null","null","1744174628890","146","null","null","null"
"351","2","null","null","null","12","57","null","null","null"
"352","1","null","null","null","1","57","null","null","null"
"353","2","null","null","null","17","57","null","null","null"
"354","13","null","null","null","1744174629162","147","null","null","null"
"355","13","null","null","null","1744174629422","148","null","null","null"
"356","2","null","null","null","16","58","null","null","null"
"357","1","null","null","null","0","58","null","null","null"
"358","2","null","null","null","17","58","null","null","null"
"359","13","null","null","null","1744174629707","149","null","null","null"
"360","13","null","null","null","1744174630031","150","null","null","null"
"361","1","null","null","null","4","59","null","null","null"
"362","1","null","null","null","0","59","null","null","null"
"363","2","null","null","null","16","59","null","null","null"
"364","13","null","null","null","1744174630297","151","null","null","null"
"365","13","null","null","null","1744174630542","152","null","null","null"
"366","1","null","null","null","0","60","null","null","null"
"367","1","null","null","null","0","60","null","null","null"
"368","2","null","null","null","16","60","null","null","null"
"369","13","null","null","null","1744174630799","153","null","null","null"
"370","13","null","null","null","1744174631038","154","null","null","null"
"371","1","null","null","null","0","61","null","null","null"
"372","1","null","null","null","0","61","null","null","null"
"373","2","null","null","null","17","61","null","null","null"
"374","13","null","null","null","1744174631300","155","null","null","null"
"375","13","null","null","null","1744174631543","156","null","null","null"
"376","2","null","null","null","15","62","null","null","null"
"377","1","null","null","null","0","62","null","null","null"
"378","2","null","null","null","16","62","null","null","null"
"379","13","null","null","null","1744174631797","157","null","null","null"
"380","13","null","null","null","1744174632043","158","null","null","null"
"381","2","null","null","null","11","63","null","null","null"
"382","1","null","null","null","0","63","null","null","null"
"383","2","null","null","null","16","63","null","null","null"
"384","13","null","null","null","1744174632302","159","null","null","null"
"385","13","null","null","null","1744174632632","160","null","null","null"
"386","1","null","null","null","9","64","null","null","null"
"387","1","null","null","null","0","64","null","null","null"
"388","2","null","null","null","17","64","null","null","null"
"389","13","null","null","null","1744174632889","161","null","null","null"
"390","13","null","null","null","1744174633142","162","null","null","null"
"391","2","null","null","null","14","65","null","null","null"
"392","1","null","null","null","0","65","null","null","null"
"393","2","null","null","null","15","65","null","null","null"
"394","13","null","null","null","1744174633427","163","null","null","null"
"395","13","null","null","null","1744174633680","164","null","null","null"
"396","2","null","null","null","13","66","null","null","null"
"397","1","null","null","null","0","66","null","null","null"
"398","2","null","null","null","17","66","null","null","null"
"399","13","null","null","null","1744174633959","165","null","null","null"
"400","13","null","null","null","1744174634207","166","null","null","null"
"401","2","null","null","null","14","67","null","null","null"
"402","1","null","null","null","0","67","null","null","null"
"403","2","null","null","null","16","67","null","null","null"
"404","13","null","null","null","1744174634457","167","null","null","null"
"405","13","null","null","null","1744174634705","168","null","null","null"
"406","2","null","null","null","15","68","null","null","null"
"407","1","null","null","null","0","68","null","null","null"
"408","2","null","null","null","15","68","null","null","null"
"409","13","null","null","null","1744174634959","169","null","null","null"
"410","13","null","null","null","1744174635234","170","null","null","null"
"411","2","null","null","null","13","69","null","null","null"
"412","1","null","null","null","0","69","null","null","null"
"413","2","null","null","null","17","69","null","null","null"
"414","13","null","null","null","1744174635492","171","null","null","null"
"415","13","null","null","null","1744174635741","172","null","null","null"
"416","2","null","null","null","12","70","null","null","null"
"417","1","null","null","null","0","70","null","null","null"
"418","2","null","null","null","17","70","null","null","null"
"419","13","null","null","null","1744174635985","173","null","null","null"
"420","13","null","null","null","1744174636239","174","null","null","null"
"421","2","null","null","null","17","71","null","null","null"
"422","1","null","null","null","0","71","null","null","null"
"423","2","null","null","null","16","71","null","null","null"
"424","13","null","null","null","1744174636525","175","null","null","null"
"425","13","null","null","null","1744174636781","176","null","null","null"
"426","2","null","null","null","11","72","null","null","null"
"427","1","null","null","null","0","72","null","null","null"
"428","2","null","null","null","16","72","null","null","null"
"429","13","null","null","null","1744174637036","177","null","null","null"
"430","13","null","null","null","1744174637291","178","null","null","null"
"431","2","null","null","null","23","73","null","null","null"
"432","1","null","null","null","0","73","null","null","null"
"433","2","null","null","null","17","73","null","null","null"
"434","13","null","null","null","1744174637575","179","null","null","null"
"435","13","null","null","null","1744174637866","180","null","null","null"
"436","2","null","null","null","25","74","null","null","null"
"437","1","null","null","null","0","74","null","null","null"
"438","2","null","null","null","17","74","null","null","null"
"439","13","null","null","null","1744174638145","181","null","null","null"
"440","13","null","null","null","1744174638407","182","null","null","null"
"441","2","null","null","null","14","75","null","null","null"
"442","1","null","null","null","0","75","null","null","null"
"443","2","null","null","null","17","75","null","null","null"
"444","13","null","null","null","1744174638678","183","null","null","null"
"445","13","null","null","null","1744174638927","184","null","null","null"
"446","2","null","null","null","17","76","null","null","null"
"447","1","null","null","null","0","76","null","null","null"
"448","2","null","null","null","16","76","null","null","null"
"449","13","null","null","null","1744174639241","185","null","null","null"
"450","13","null","null","null","1744174639494","186","null","null","null"
"451","1","null","null","null","2","77","null","null","null"
"452","1","null","null","null","0","77","null","null","null"
"453","2","null","null","null","16","77","null","null","null"
"454","13","null","null","null","1744174639747","187","null","null","null"
"455","13","null","null","null","1744174639992","188","null","null","null"
"456","1","null","null","null","7","78","null","null","null"
"457","1","null","null","null","0","78","null","null","null"
"458","2","null","null","null","16","78","null","null","null"
"459","13","null","null","null","1744174640238","189","null","null","null"
"460","13","null","null","null","1744174640521","190","null","null","null"
"461","2","null","null","null","10","79","null","null","null"
"462","1","null","null","null","0","79","null","null","null"
"463","2","null","null","null","16","79","null","null","null"
"464","13","null","null","null","1744174640770","191","null","null","null"
"465","13","null","null","null","1744174641018","192","null","null","null"
"466","1","null","null","null","6","80","null","null","null"
"467","1","null","null","null","0","80","null","null","null"
"468","2","null","null","null","17","80","null","null","null"
"469","13","null","null","null","1744174641264","193","null","null","null"
"470","13","null","null","null","1744174641508","194","null","null","null"
"471","2","null","null","null","20","81","null","null","null"
"472","1","null","null","null","0","81","null","null","null"
"473","2","null","null","null","16","81","null","null","null"
"474","13","null","null","null","1744174641804","195","null","null","null"
"475","13","null","null","null","1744174642049","196","null","null","null"
"476","1","null","null","null","9","82","null","null","null"
"477","1","null","null","null","0","82","null","null","null"
"478","2","null","null","null","17","82","null","null","null"
"479","13","null","null","null","1744174642304","197","null","null","null"
"480","13","null","null","null","1744174642546","198","null","null","null"
"481","1","null","null","null","9","83","null","null","null"
"482","1","null","null","null","0","83","null","null","null"
"483","2","null","null","null","16","83","null","null","null"
"484","13","null","null","null","1744174642804","199","null","null","null"
"485","13","null","null","null","1744174643083","200","null","null","null"
"486","2","null","null","null","10","84","null","null","null"
"487","1","null","null","null","0","84","null","null","null"
"488","2","null","null","null","16","84","null","null","null"
"489","13","null","null","null","1744174643341","201","null","null","null"
"490","13","null","null","null","1744174643588","202","null","null","null"
"491","1","null","null","null","7","85","null","null","null"
"492","1","null","null","null","0","85","null","null","null"
"493","2","null","null","null","17","85","null","null","null"
"494","13","null","null","null","1744174643847","203","null","null","null"
"495","13","null","null","null","1744174644110","204","null","null","null"
"496","1","null","null","null","7","86","null","null","null"
"497","1","null","null","null","0","86","null","null","null"
"498","2","null","null","null","16","86","null","null","null"
"499","13","null","null","null","1744174644412","205","null","null","null"
"500","13","null","null","null","1744174644669","206","null","null","null"
"501","2","null","null","null","24","87","null","null","null"
"502","1","null","null","null","0","87","null","null","null"
"503","2","null","null","null","17","87","null","null","null"
"504","13","null","null","null","1744174644933","207","null","null","null"
"505","13","null","null","null","1744174645188","208","null","null","null"
"506","2","null","null","null","25","88","null","null","null"
"507","1","null","null","null","0","88","null","null","null"
"508","2","null","null","null","17","88","null","null","null"
"509","13","null","null","null","1744174645452","209","null","null","null"
"510","13","null","null","null","1744174645765","210","null","null","null"
"511","2","null","null","null","15","89","null","null","null"
"512","1","null","null","null","0","89","null","null","null"
"513","2","null","null","null","17","89","null","null","null"
"514","13","null","null","null","1744174646027","211","null","null","null"
"515","13","null","null","null","1744174646277","212","null","null","null"
"516","2","null","null","null","14","90","null","null","null"
"517","1","null","null","null","1","90","null","null","null"
"518","2","null","null","null","16","90","null","null","null"
"519","13","null","null","null","1744174646539","213","null","null","null"
"520","13","null","null","null","1744174646787","214","null","null","null"
"521","2","null","null","null","16","91","null","null","null"
"522","1","null","null","null","0","91","null","null","null"
"523","2","null","null","null","16","91","null","null","null"
"524","13","null","null","null","1744174647082","215","null","null","null"
"525","13","null","null","null","1744174647331","216","null","null","null"
"526","2","null","null","null","36","92","null","null","null"
"527","1","null","null","null","0","92","null","null","null"
"528","2","null","null","null","16","92","null","null","null"
"529","13","null","null","null","1744174647608","217","null","null","null"
"530","13","null","null","null","1744174647853","218","null","null","null"
"531","2","null","null","null","16","93","null","null","null"
"532","1","null","null","null","1","93","null","null","null"
"533","2","null","null","null","16","93","null","null","null"
"534","13","null","null","null","1744174648120","219","null","null","null"
"535","13","null","null","null","1744174648430","220","null","null","null"
"536","2","null","null","null","35","94","null","null","null"
"537","1","null","null","null","1","94","null","null","null"
"538","2","null","null","null","15","94","null","null","null"
"539","13","null","null","null","1744174648732","221","null","null","null"
"540","13","null","null","null","1744174648993","222","null","null","null"
"541","1","null","null","null","6","95","null","null","null"
"542","1","null","null","null","0","95","null","null","null"
"543","2","null","null","null","17","95","null","null","null"
"544","13","null","null","null","1744174649260","223","null","null","null"
"545","13","null","null","null","1744174649523","224","null","null","null"
"546","2","null","null","null","11","96","null","null","null"
"547","1","null","null","null","0","96","null","null","null"
"548","2","null","null","null","16","96","null","null","null"
"549","13","null","null","null","1744174649836","225","null","null","null"
"550","13","null","null","null","1744174650084","226","null","null","null"
"551","2","null","null","null","17","97","null","null","null"
"552","1","null","null","null","0","97","null","null","null"
"553","2","null","null","null","16","97","null","null","null"
"554","13","null","null","null","1744174650332","227","null","null","null"
"555","13","null","null","null","1744174650580","228","null","null","null"
"556","2","null","null","null","16","98","null","null","null"
"557","1","null","null","null","0","98","null","null","null"
"558","2","null","null","null","16","98","null","null","null"
"559","13","null","null","null","1744174650846","229","null","null","null"
"560","13","null","null","null","1744174651138","230","null","null","null"
"561","2","null","null","null","14","99","null","null","null"
"562","1","null","null","null","0","99","null","null","null"
"563","2","null","null","null","17","99","null","null","null"
"564","13","null","null","null","1744174651406","231","null","null","null"
"565","13","null","null","null","1744174651669","232","null","null","null"
"566","2","null","null","null","27","100","null","null","null"
"567","1","null","null","null","0","100","null","null","null"
"568","2","null","null","null","17","100","null","null","null"
"569","13","null","null","null","1744174651926","233","null","null","null"
"570","13","null","null","null","1744174652176","234","null","null","null"
"571","2","null","null","null","12","101","null","null","null"
"572","1","null","null","null","0","101","null","null","null"
"573","2","null","null","null","17","101","null","null","null"
"574","13","null","null","null","1744174652465","235","null","null","null"
"575","13","null","null","null","1744174652735","236","null","null","null"
"576","2","null","null","null","25","102","null","null","null"
"577","1","null","null","null","0","102","null","null","null"
"578","2","null","null","null","16","102","null","null","null"
"579","13","null","null","null","1744174652998","237","null","null","null"
"580","13","null","null","null","1744174653259","238","null","null","null"
"581","2","null","null","null","20","103","null","null","null"
"582","1","null","null","null","0","103","null","null","null"
"583","2","null","null","null","16","103","null","null","null"
"584","13","null","null","null","1744174653537","239","null","null","null"
"585","2","null","null","null","22","104","null","null","null"
"586","13","null","null","null","1744174653850","240","null","null","null"
"587","1","null","null","null","0","104","null","null","null"
"588","2","null","null","null","17","104","null","null","null"
"589","13","null","null","null","1744174654118","241","null","null","null"
"590","13","null","null","null","1744174654362","242","null","null","null"
"591","2","null","null","null","14","105","null","null","null"
"592","1","null","null","null","0","105","null","null","null"
"593","2","null","null","null","17","105","null","null","null"
"594","13","null","null","null","1744174654642","243","null","null","null"
"595","13","null","null","null","1744174654886","244","null","null","null"
"596","2","null","null","null","12","106","null","null","null"
"597","1","null","null","null","0","106","null","null","null"
"598","2","null","null","null","16","106","null","null","null"
"599","13","null","null","null","1744174655170","245","null","null","null"
"600","13","null","null","null","1744174655413","246","null","null","null"
"601","2","null","null","null","11","107","null","null","null"
"602","1","null","null","null","0","107","null","null","null"
"603","2","null","null","null","17","107","null","null","null"
"604","13","null","null","null","1744174655676","247","null","null","null"
"605","13","null","null","null","1744174655921","248","null","null","null"
"606","2","null","null","null","12","108","null","null","null"
"607","1","null","null","null","0","108","null","null","null"
"608","2","null","null","null","16","108","null","null","null"
"609","13","null","null","null","1744174656176","249","null","null","null"
"610","13","null","null","null","1744174656480","250","null","null","null"
"611","2","null","null","null","25","109","null","null","null"
"612","1","null","null","null","0","109","null","null","null"
"613","2","null","null","null","17","109","null","null","null"
"614","13","null","null","null","1744174656757","251","null","null","null"
"615","13","null","null","null","1744174657014","252","null","null","null"
"616","2","null","null","null","22","110","null","null","null"
"617","1","null","null","null","0","110","null","null","null"
"618","2","null","null","null","16","110","null","null","null"
"619","13","null","null","null","1744174657292","253","null","null","null"
